Clave	Column	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010
11023	Pénjamo	137842	138500.6	139159.2	139817.8	140476.4	141135	141793.2	142451.4	143109.6	143767.8	144426	143172.2	141918.4	140664.6	139410.8	138157	140512.8	142868.6	145224.4	147580.2	149936
11024	Pueblo Nuevo	10597	10582.4	10567.8	10553.2	10538.6	10524	10498.8	10473.6	10448.4	10423.2	10398	10268.4	10138.8	10009.2	9879.6	9750	10033.8	10317.6	10601.4	10885.2	11169
11025	Purísima del Rincón	30433	31302.2	32171.4	33040.6	33909.8	34779	36778.8	38778.6	40778.4	42778.2	44778	47004.4	49230.8	51457.2	53683.6	55910	58487	61064	63641	66218	68795
11026	Romita	44545	45870.8	47196.6	48522.4	49848.2	51174	51304.2	51434.4	51564.6	51694.8	51825	51576	51327	51078	50829	50580	51795	53010	54225	55440	56655
11027	Salamanca	204311	207673.8	211036.6	214399.4	217762.2	221125	222230.8	223336.6	224442.4	225548.2	226654	228047.8	229441.6	230835.4	232229.2	233623	239044.8	244466.6	249888.4	255310.2	260732
11028	Salvatierra	97599	97643.6	97688.2	97732.8	97777.4	97822	97169.2	96516.4	95863.6	95210.8	94558	94128.6	93699.2	93269.8	92840.4	92411	93339.6	94268.2	95196.8	96125.4	97054
11029	San Diego de la Unión	31360	31491.8	31623.6	31755.4	31887.2	32019	32432.8	32846.6	33260.4	33674.2	34088	34150.6	34213.2	34275.8	34338.4	34401	34941.4	35481.8	36022.2	36562.6	37103
11030	San Felipe	87216	88782.8	90349.6	91916.4	93483.2	95050	95111.8	95173.6	95235.4	95297.2	95359	95466.4	95573.8	95681.2	95788.6	95896	98107.2	100318.4	102529.6	104740.8	106952
11031	San Francisco del Rincón	83601	86334.6	89068.2	91801.8	94535.4	97269	97863	98457	99051	99645	100239	100834.6	101430.2	102025.8	102621.4	103217	105287.6	107358.2	109428.8	111499.4	113570
11032	San José Iturbide	42681	44264	45847	47430	49013	50596	51409	52222	53035	53848	54661	55572.2	56483.4	57394.6	58305.8	59217	61855.8	64494.6	67133.4	69772.2	72411
11033	San Luis de la Paz	78504	80891.4	83278.8	85666.2	88053.6	90441	91698.6	92956.2	94213.8	95471.4	96729	97657.2	98585.4	99513.6	100441.8	101370	104227.2	107084.4	109941.6	112798.8	115656
11034	Santa Catarina	3982	4042.4	4102.8	4163.2	4223.6	4284	4333.8	4383.6	4433.4	4483.2	4533	4535.2	4537.4	4539.6	4541.8	4544	4659.2	4774.4	4889.6	5004.8	5120
11035	Santa Cruz de Juventino Rosas	56166	57321.8	58477.6	59633.4	60789.2	61945	62651.8	63358.6	64065.4	64772.2	65479	66447.8	67416.6	68385.4	69354.2	70323	72101.2	73879.4	75657.6	77435.8	79214
11036	Santiago Maravatío	9483	9193.2	8903.4	8613.6	8323.8	8034	7857.4	7680.8	7504.2	7327.6	7151	6998.6	6846.2	6693.8	6541.4	6389	6445.2	6501.4	6557.6	6613.8	6670
11037	Silao	115130	118409.4	121688.8	124968.2	128247.6	131527	132089	132651	133213	133775	134337	136894.2	139451.4	142008.6	144565.8	147123	152303.2	157483.4	162663.6	167843.8	173024
11038	Tarandacuao	12402	12311.4	12220.8	12130.2	12039.6	11949	11875.8	11802.6	11729.4	11656.2	11583	11316.8	11050.6	10784.4	10518.2	10252	10529.8	10807.6	11085.4	11363.2	11641
11039	Tarimoro	38594	38333.4	38072.8	37812.2	37551.6	37291	37316.4	37341.8	37367.2	37392.6	37418	36537.2	35656.4	34775.6	33894.8	33014	33525.4	34036.8	34548.2	35059.6	35571
11040	Tierra Blanca	13121	13219.6	13318.2	13416.8	13515.4	13614	13794.2	13974.4	14154.6	14334.8	14515	14839.2	15163.4	15487.6	15811.8	16136	16543.8	16951.6	17359.4	17767.2	18175
11041	Uriangato	46710	47246.2	47782.4	48318.6	48854.8	49391	50099	50807	51515	52223	52931	52960.2	52989.4	53018.6	53047.8	53077	54322.6	55568.2	56813.8	58059.4	59305
11042	Valle de Santiago	132023	131910.4	131797.8	131685.2	131572.6	131460	131332.2	131204.4	131076.6	130948.8	130821	130245.8	129670.6	129095.4	128520.2	127945	130567.6	133190.2	135812.8	138435.4	141058
11043	Victoria	18324	18208.4	18092.8	17977.2	17861.6	17746	17749.6	17753.2	17756.8	17760.4	17764	18033.6	18303.2	18572.8	18842.4	19112	19253.6	19395.2	19536.8	19678.4	19820
11044	Villagrán	38680	39474.6	40269.2	41063.8	41858.4	42653	43310.6	43968.2	44625.8	45283.4	45941	46683.4	47425.8	48168.2	48910.6	49653	50878.8	52104.6	53330.4	54556.2	55782
11045	Xichú	11614	11527.6	11441.2	11354.8	11268.4	11182	11210.2	11238.4	11266.6	11294.8	11323	11176.8	11030.6	10884.4	10738.2	10592	10785.6	10979.2	11172.8	11366.4	11560
11046	Yuriria	77247	76847.2	76447.4	76047.6	75647.8	75248	74962.4	74676.8	74391.2	74105.6	73820	71745.4	69670.8	67596.2	65521.6	63447	64914	66381	67848	69315	70782
12001	Acapulco de Juárez	593212	612028	630844	649660	668476	687292	694333.4	701374.8	708416.2	715457.6	722499	721552.4	720605.8	719659.2	718712.6	717766	732207	746648	761089	775530	789971
12002	Ahuacuotzingo	16568	17694.4	18820.8	19947.2	21073.6	22200	21637.6	21075.2	20512.8	19950.4	19388	20115.6	20843.2	21570.8	22298.4	23026	23426.2	23826.4	24226.6	24626.8	25027
12003	Ajuchitlán del Progreso	36728	37003.8	37279.6	37555.4	37831.2	38107	38738.8	39370.6	40002.4	40634.2	41266	40507.8	39749.6	38991.4	38233.2	37475	37620.6	37766.2	37911.8	38057.4	38203
12004	Alcozauca de Guerrero	15058	15146.8	15235.6	15324.4	15413.2	15502	15567.2	15632.4	15697.6	15762.8	15828	15909.8	15991.6	16073.4	16155.2	16237	16783.8	17330.6	17877.4	18424.2	18971
12005	Alpoyeca	5202	5220.2	5238.4	5256.6	5274.8	5293	5446.8	5600.6	5754.4	5908.2	6062	6019.2	5976.4	5933.6	5890.8	5848	6005.8	6163.6	6321.4	6479.2	6637
12006	Apaxtla	14819	14590.6	14362.2	14133.8	13905.4	13677	13570.8	13464.6	13358.4	13252.2	13146	12993	12840	12687	12534	12381	12382.6	12384.2	12385.8	12387.4	12389
12007	Arcelia	30667	31092.2	31517.4	31942.6	32367.8	32793	32798	32803	32808	32813	32818	32534.6	32251.2	31967.8	31684.4	31401	31557	31713	31869	32025	32181
12008	Atenango del Río	8015	8133.2	8251.4	8369.6	8487.8	8606	8585.6	8565.2	8544.8	8524.4	8504	8332.8	8161.6	7990.4	7819.2	7648	7796.4	7944.8	8093.2	8241.6	8390
12009	Atlamajalcingo del Monte	4244	4915	5586	6257	6928	7599	7095.2	6591.4	6087.6	5583.8	5080	5092.6	5105.2	5117.8	5130.4	5143	5255.6	5368.2	5480.8	5593.4	5706
12010	Atlixtac	16820	17232.6	17645.2	18057.8	18470.4	18883	19387.8	19892.6	20397.4	20902.2	21407	21799.8	22192.6	22585.4	22978.2	23371	23965	24559	25153	25747	26341
12011	Atoyac de Álvarez	58568	59262.2	59956.4	60650.6	61344.8	62039	61978.4	61917.8	61857.2	61796.6	61736	61079.2	60422.4	59765.6	59108.8	58452	59024.8	59597.6	60170.4	60743.2	61316
12012	Ayutla de los Libres	40002	42113.8	44225.6	46337.4	48449.2	50561	51518.8	52476.6	53434.4	54392.2	55350	55474.8	55599.6	55724.4	55849.2	55974	57317.2	58660.4	60003.6	61346.8	62690
12013	Azoyú	32601	32562.6	32524.2	32485.8	32447.4	32409	32407.2	32405.4	32403.6	32401.8	32400	28609.6	24819.2	21028.8	17238.4	13448	13644.2	13840.4	14036.6	14232.8	14429
12014	Benito Juárez	15720	15851.4	15982.8	16114.2	16245.6	16377	16191.2	16005.4	15819.6	15633.8	15448	15247.2	15046.4	14845.6	14644.8	14444	14559	14674	14789	14904	15019
12015	Buenavista de Cuéllar	10713	10907	11101	11295	11489	11683	11870.2	12057.4	12244.6	12431.8	12619	12524.8	12430.6	12336.4	12242.2	12148	12256	12364	12472	12580	12688
12016	Coahuayutla de José María Izazaga	13465	13821.2	14177.4	14533.6	14889.8	15246	15271.2	15296.4	15321.6	15346.8	15372	14955.8	14539.6	14123.4	13707.2	13291	13237.8	13184.6	13131.4	13078.2	13025
12017	Cocula	16415	16398.6	16382.2	16365.8	16349.4	16333	16199.6	16066.2	15932.8	15799.4	15666	15309.6	14953.2	14596.8	14240.4	13884	14048.6	14213.2	14377.8	14542.4	14707
12018	Copala	11409	11690	11971	12252	12533	12814	12863.2	12912.4	12961.6	13010.8	13060	12827.2	12594.4	12361.6	12128.8	11896	12244	12592	12940	13288	13636
12019	Copalillo	11112	11707.6	12303.2	12898.8	13494.4	14090	13818	13546	13274	13002	12730	12933.4	13136.8	13340.2	13543.6	13747	13888.8	14030.6	14172.4	14314.2	14456
12020	Copanatoyac	13880	13929.2	13978.4	14027.6	14076.8	14126	14451.4	14776.8	15102.2	15427.6	15753	16069.8	16386.6	16703.4	17020.2	17337	17640.6	17944.2	18247.8	18551.4	18855
12021	Coyuca de Benítez	60761	62106.8	63452.6	64798.4	66144.2	67490	67803.8	68117.6	68431.4	68745.2	69059	69060	69061	69062	69063	69064	69943.2	70822.4	71701.6	72580.8	73460
12022	Coyuca de Catalán	43585	43834.8	44084.6	44334.4	44584.2	44834	45101.6	45369.2	45636.8	45904.4	46172	45332.6	44493.2	43653.8	42814.4	41975	41993.8	42012.6	42031.4	42050.2	42069
12023	Cuajinicuilapa	24369	24506.6	24644.2	24781.8	24919.4	25057	25173.8	25290.6	25407.4	25524.2	25641	25220.2	24799.4	24378.6	23957.8	23537	24014	24491	24968	25445	25922
12024	Cualác	5884	5938.6	5993.2	6047.8	6102.4	6157	6240.6	6324.2	6407.8	6491.4	6575	6623.2	6671.4	6719.6	6767.8	6816	6854.2	6892.4	6930.6	6968.8	7007
12025	Cuautepec	12053	12405.4	12757.8	13110.2	13462.6	13815	14083.2	14351.4	14619.6	14887.8	15156	15035.6	14915.2	14794.8	14674.4	14554	14666.2	14778.4	14890.6	15002.8	15115
12026	Cuetzala del Progreso	10152	10052.2	9952.4	9852.6	9752.8	9653	9696.2	9739.4	9782.6	9825.8	9869	9670.4	9471.8	9273.2	9074.6	8876	8934	8992	9050	9108	9166
12027	Cutzamala de Pinzón	29469	28909.6	28350.2	27790.8	27231.4	26672	26570.8	26469.6	26368.4	26267.2	26166	25078.8	23991.6	22904.4	21817.2	20730	20861.6	20993.2	21124.8	21256.4	21388
12028	Chilapa de Álvarez	85621	88293.4	90965.8	93638.2	96310.6	98983	99757	100531	101305	102079	102853	103311.6	103770.2	104228.8	104687.4	105146	108274.8	111403.6	114532.4	117661.2	120790
12029	Chilpancingo de los Bravo	136164	143004.8	149845.6	156686.4	163527.2	170368	174883.8	179399.6	183915.4	188431.2	192947	197201.4	201455.8	205710.2	209964.6	214219	219718.6	225218.2	230717.8	236217.4	241717
12030	Florencio Villarreal	16210	16431.8	16653.6	16875.4	17097.2	17319	17667.4	18015.8	18364.2	18712.6	19061	18991.4	18921.8	18852.2	18782.6	18713	19005.4	19297.8	19590.2	19882.6	20175
12031	General Canuto A. Neri	9213	8992	8771	8550	8329	8108	8023.8	7939.6	7855.4	7771.2	7687	7428.4	7169.8	6911.2	6652.6	6394	6375.4	6356.8	6338.2	6319.6	6301
12032	General Heliodoro Castillo	30785	31247.2	31709.4	32171.6	32633.8	33096	33601.8	34107.6	34613.4	35119.2	35625	35410.8	35196.6	34982.4	34768.2	34554	34960.4	35366.8	35773.2	36179.6	36586
12033	Huamuxtitlán	12948	12988	13028	13068	13108	13148	13376.6	13605.2	13833.8	14062.4	14291	14194	14097	14000	13903	13806	13923.4	14040.8	14158.2	14275.6	14393
12034	Huitzuco de los Figueroa	35339	35842.6	36346.2	36849.8	37353.4	37857	37419.2	36981.4	36543.6	36105.8	35668	35545.4	35422.8	35300.2	35177.6	35055	35516.8	35978.6	36440.4	36902.2	37364
12035	Iguala de la Independencia	101067	104176.8	107286.6	110396.4	113506.2	116616	118084.8	119553.6	121022.4	122491.2	123960	124856.8	125753.6	126650.4	127547.2	128444	130827.8	133211.6	135595.4	137979.2	140363
12036	Igualapa	7707	7940.4	8173.8	8407.2	8640.6	8874	9137.6	9401.2	9664.8	9928.4	10192	10216	10240	10264	10288	10312	10412.6	10513.2	10613.8	10714.4	10815
12037	Ixcateopan de Cuauhtémoc	7590	7509.6	7429.2	7348.8	7268.4	7188	7174.2	7160.4	7146.6	7132.8	7119	6916	6713	6510	6307	6104	6203.8	6303.6	6403.4	6503.2	6603
12038	Zihuatanejo de Azueta	63366	68125	72884	77643	82402	87161	88838.4	90515.8	92193.2	93870.6	95548	97360.2	99172.4	100984.6	102796.8	104609	107329.4	110049.8	112770.2	115490.6	118211
12039	Juan R. Escudero	19167	19952.4	20737.8	21523.2	22308.6	23094	22874	22654	22434	22214	21994	22156.2	22318.4	22480.6	22642.8	22805	23116.8	23428.6	23740.4	24052.2	24364
12040	Leonardo Bravo	19753	20263	20773	21283	21793	22303	22423.6	22544.2	22664.8	22785.4	22906	22921.2	22936.4	22951.6	22966.8	22982	23329.6	23677.2	24024.8	24372.4	24720
12041	Malinaltepec	30581	29450	28319	27188	26057	24926	26925.8	28925.6	30925.4	32925.2	34925	33262.6	31600.2	29937.8	28275.4	26613	27210.2	27807.4	28404.6	29001.8	29599
12042	Mártir de Cuilapan	13666	13910.2	14154.4	14398.6	14642.8	14887	14669.8	14452.6	14235.4	14018.2	13801	14095.2	14389.4	14683.6	14977.8	15272	15758	16244	16730	17216	17702
12043	Metlatónoc	24338	24847.6	25357.2	25866.8	26376.4	26886	27516.6	28147.2	28777.8	29408.4	30039	27510.8	24982.6	22454.4	19926.2	17398	17713.6	18029.2	18344.8	18660.4	18976
12044	Mochitlán	9642	9694.4	9746.8	9799.2	9851.6	9904	9949.8	9995.6	10041.4	10087.2	10133	10248.2	10363.4	10478.6	10593.8	10709	10842.4	10975.8	11109.2	11242.6	11376
12045	Olinalá	19076	19181.8	19287.6	19393.4	19499.2	19605	20213	20821	21429	22037	22645	22603.4	22561.8	22520.2	22478.6	22437	22894.2	23351.4	23808.6	24265.8	24723
12046	Ometepec	38057	39302.6	40548.2	41793.8	43039.4	44285	45499.2	46713.4	47927.6	49141.8	50356	51341.4	52326.8	53312.2	54297.6	55283	56487.6	57692.2	58896.8	60101.4	61306
12047	Pedro Ascencio Alquisiras	7779	7680	7581	7482	7383	7284	7397.6	7511.2	7624.8	7738.4	7852	7679	7506	7333	7160	6987	6985.2	6983.4	6981.6	6979.8	6978
12048	Petatlán	43145	44042	44939	45836	46733	47630	47369.6	47109.2	46848.8	46588.4	46328	45959.4	45590.8	45222.2	44853.6	44485	44583.8	44682.6	44781.4	44880.2	44979
12049	Pilcaya	9816	9934.4	10052.8	10171.2	10289.6	10408	10496.6	10585.2	10673.8	10762.4	10851	10887.8	10924.6	10961.4	10998.2	11035	11139.6	11244.2	11348.8	11453.4	11558
12050	Pungarabato	25362	26798.8	28235.6	29672.4	31109.2	32546	32984.8	33423.6	33862.4	34301.2	34740	35085.2	35430.4	35775.6	36120.8	36466	36579.8	36693.6	36807.4	36921.2	37035
12051	Quechultenango	28870	29081.4	29292.8	29504.2	29715.6	29927	30449.8	30972.6	31495.4	32018.2	32541	32706.2	32871.4	33036.6	33201.8	33367	33639.2	33911.4	34183.6	34455.8	34728
12052	San Luis Acatlán	27443	28216	28989	29762	30535	31308	32409	33510	34611	35712	36813	37827.2	38841.4	39855.6	40869.8	41884	41979.2	42074.4	42169.6	42264.8	42360
12053	San Marcos	45433	45706.4	45979.8	46253.2	46526.6	46800	47196.4	47592.8	47989.2	48385.6	48782	48017.4	47252.8	46488.2	45723.6	44959	45667.4	46375.8	47084.2	47792.6	48501
12054	San Miguel Totolapan	24868	25260.4	25652.8	26045.2	26437.6	26830	27261.2	27692.4	28123.6	28554.8	28986	28595.4	28204.8	27814.2	27423.6	27033	27228.2	27423.4	27618.6	27813.8	28009
12055	Taxco de Alarcón	86864	88520	90176	91832	93488	95144	96164.2	97184.4	98204.6	99224.8	100245	99966.8	99688.6	99410.4	99132.2	98854	99893.8	100933.6	101973.4	103013.2	104053
12056	Tecoanapa	35417	36299	37181	38063	38945	39827	40487.2	41147.4	41807.6	42467.8	43128	43026.2	42924.4	42822.6	42720.8	42619	42911	43203	43495	43787	44079
12057	Técpan de Galeana	59244	59784	60324	60864	61404	61944	61617.8	61291.6	60965.4	60639.2	60313	59820	59327	58834	58341	57848	58692.6	59537.2	60381.8	61226.4	62071
12058	Teloloapan	55466	55027.2	54588.4	54149.6	53710.8	53272	53407.6	53543.2	53678.8	53814.4	53950	53491.8	53033.6	52575.4	52117.2	51659	52081	52503	52925	53347	53769
12059	Tepecoacuilco de Trujano	35213	34790.8	34368.6	33946.4	33524.2	33102	32649.2	32196.4	31743.6	31290.8	30838	30468.2	30098.4	29728.6	29358.8	28989	29285.2	29581.4	29877.6	30173.8	30470
12060	Tetipac	12488	12520.2	12552.4	12584.6	12616.8	12649	12782.8	12916.6	13050.4	13184.2	13318	13194.8	13071.6	12948.4	12825.2	12702	12787.2	12872.4	12957.6	13042.8	13128
12061	Tixtla de Guerrero	28943	29885.8	30828.6	31771.4	32714.2	33657	33649.6	33642.2	33634.8	33627.4	33620	34356	35092	35828	36564	37300	37851.6	38403.2	38954.8	39506.4	40058
12062	Tlacoachistlahuaca	13186	13044.2	12902.4	12760.6	12618.8	12477	13120.8	13764.6	14408.4	15052.2	15696	16167.8	16639.6	17111.4	17583.2	18055	18705.2	19355.4	20005.6	20655.8	21306
12063	Tlacoapa	9978	9511.4	9044.8	8578.2	8111.6	7645	7955	8265	8575	8885	9195	9102.6	9010.2	8917.8	8825.4	8733	8979.8	9226.6	9473.4	9720.2	9967
12064	Tlalchapa	15373	15064.8	14756.6	14448.4	14140.2	13832	13654	13476	13298	13120	12942	12610.8	12279.6	11948.4	11617.2	11286	11327.8	11369.6	11411.4	11453.2	11495
12065	Tlalixtaquilla de Maldonado	6668	6670.6	6673.2	6675.8	6678.4	6681	6684.6	6688.2	6691.8	6695.4	6699	6666	6633	6600	6567	6534	6646.4	6758.8	6871.2	6983.6	7096
12066	Tlapa de Comonfort	44177	45349.6	46522.2	47694.8	48867.4	50040	51501.2	52962.4	54423.6	55884.8	57346	59029.4	60712.8	62396.2	64079.6	65763	68894.2	72025.4	75156.6	78287.8	81419
12067	Tlapehuala	19430	19714.2	19998.4	20282.6	20566.8	20851	21216.2	21581.4	21946.6	22311.8	22677	22339.4	22001.8	21664.2	21326.6	20989	21155	21321	21487	21653	21819
12068	La Unión de Isidoro Montes de Oca	25606	25987.8	26369.6	26751.4	27133.2	27515	27535.8	27556.6	27577.4	27598.2	27619	27141.2	26663.4	26185.6	25707.8	25230	25326.4	25422.8	25519.2	25615.6	25712
12069	Xalpatláhuac	11129	11012.4	10895.8	10779.2	10662.6	10546	10774.2	11002.4	11230.6	11458.8	11687	11872.6	12058.2	12243.8	12429.4	12615	12540	12465	12390	12315	12240
12070	Xochihuehuetlán	7372	7334.2	7296.4	7258.6	7220.8	7183	7319	7455	7591	7727	7863	7691.4	7519.8	7348.2	7176.6	7005	7019.8	7034.6	7049.4	7064.2	7079
12071	Xochistlahuaca	16301	16743.4	17185.8	17628.2	18070.6	18513	19366.6	20220.2	21073.8	21927.4	22781	23260.8	23740.6	24220.4	24700.2	25180	25761.8	26343.6	26925.4	27507.2	28089
12072	Zapotitlán Tablas	23188	20794.8	18401.6	16008.4	13615.2	11222	11031.8	10841.6	10651.4	10461.2	10271	10137	10003	9869	9735	9601	9784	9967	10150	10333	10516
12073	Zirándaro	21249	21475.6	21702.2	21928.8	22155.4	22382	22618.2	22854.4	23090.6	23326.8	23563	22861	22159	21457	20755	20053	19805	19557	19309	19061	18813
12074	Zitlala	15851	16238	16625	17012	17399	17786	17701	17616	17531	17446	17361	17832.4	18303.8	18775.2	19246.6	19718	20291.8	20865.6	21439.4	22013.2	22587
12075	Eduardo Neri	32997	33924.2	34851.4	35778.6	36705.8	37633	38119.2	38605.4	39091.6	39577.8	40064	40116.8	40169.6	40222.4	40275.2	40328	41494	42660	43826	44992	46158
12076	Acatepec	0	3203.4	6406.8	9610.2	12813.6	16017	17825.6	19634.2	21442.8	23251.4	25060	25753	26446	27139	27832	28525	29378.4	30231.8	31085.2	31938.6	32792
12077	Marquelia	0	0	0	0	0	0	0	0	0	0	0	2360.2	4720.4	7080.6	9440.8	11801	12023.2	12245.4	12467.6	12689.8	12912
12078	Cochoapa el grande	0	0	0	0	0	0	0	0	0	0	0	3114.4	6228.8	9343.2	12457.6	15572	16213.2	16854.4	17495.6	18136.8	18778
12079	José Joaquín de Herrera	0	0	0	0	0	0	0	0	0	0	0	2884.8	5769.6	8654.4	11539.2	14424	14674.8	14925.6	15176.4	15427.2	15678
12080	Juchitán	0	0	0	0	0	0	0	0	0	0	0	1248	2496	3744	4992	6240	6425.2	6610.4	6795.6	6980.8	7166
12081	Iliatenco	0	0	0	0	0	0	0	0	0	0	0	2007.8	4015.6	6023.4	8031.2	10039	10135.6	10232.2	10328.8	10425.4	10522
13001	Acatlán	16404	17032.6	17661.2	18289.8	18918.4	19547	19361.4	19175.8	18990.2	18804.6	18619	18478	18337	18196	18055	17914	18346.6	18779.2	19211.8	19644.4	20077
13002	Acaxochitlán	31832	32107.2	32382.4	32657.6	32932.8	33208	33962	34716	35470	36224	36978	36560.8	36143.6	35726.4	35309.2	34892	36030.2	37168.4	38306.6	39444.8	40583
13003	Actopan	40613	41335	42057	42779	43501	44223	44580.4	44937.8	45295.2	45652.6	46010	46511.6	47013.2	47514.8	48016.4	48518	49674.2	50830.4	51986.6	53142.8	54299
13004	Agua Blanca de Iturbide	8208	8358.2	8508.4	8658.6	8808.8	8959	8870.2	8781.4	8692.6	8603.8	8515	8500.6	8486.2	8471.8	8457.4	8443	8553.2	8663.4	8773.6	8883.8	8994
13005	Ajacuba	12704	12962	13220	13478	13736	13994	14096.6	14199.2	14301.8	14404.4	14507	14827.8	15148.6	15469.4	15790.2	16111	16299.8	16488.6	16677.4	16866.2	17055
13006	Alfajayucan	16830	16768.4	16706.8	16645.2	16583.6	16522	16621.2	16720.4	16819.6	16918.8	17018	16986.2	16954.4	16922.6	16890.8	16859	17263	17667	18071	18475	18879
13007	Almoloya	8973	9246.4	9519.8	9793.2	10066.6	10340	10330	10320	10310	10300	10290	10359.6	10429.2	10498.8	10568.4	10638	10769.2	10900.4	11031.6	11162.8	11294
13008	Apan	35572	35891.6	36211.2	36530.8	36850.4	37170	37638.6	38107.2	38575.8	39044.4	39513	39459.8	39406.6	39353.4	39300.2	39247	39910.2	40573.4	41236.6	41899.8	42563
13009	El Arenal	12650	12929.2	13208.4	13487.6	13766.8	14046	14081.4	14116.8	14152.2	14187.6	14223	14385.8	14548.6	14711.4	14874.2	15037	15504.4	15971.8	16439.2	16906.6	17374
13010	Atitalaquia	17626	18059.6	18493.2	18926.8	19360.4	19794	20162.4	20530.8	20899.2	21267.6	21636	22258.6	22881.2	23503.8	24126.4	24749	25180	25611	26042	26473	26904
13011	Atlapexco	16707	16785.8	16864.6	16943.4	17022.2	17101	17286.6	17472.2	17657.8	17843.4	18029	18177	18325	18473	18621	18769	18905.6	19042.2	19178.8	19315.4	19452
13012	Atotonilco el Grande	25333	25509	25685	25861	26037	26213	26055	25897	25739	25581	25423	25103	24783	24463	24143	23823	24446.4	25069.8	25693.2	26316.6	26940
13013	Atotonilco de Tula	19327	19983	20639	21295	21951	22607	23055.2	23503.4	23951.6	24399.8	24848	25178.4	25508.8	25839.2	26169.6	26500	27415.6	28331.2	29246.8	30162.4	31078
13014	Calnali	15864	15917	15970	16023	16076	16129	16179.4	16229.8	16280.2	16330.6	16381	16267.8	16154.6	16041.4	15928.2	15815	16044.4	16273.8	16503.2	16732.6	16962
13015	Cardonal	17731	17881	18031	18181	18331	18481	18173.4	17865.8	17558.2	17250.6	16943	16729.6	16516.2	16302.8	16089.4	15876	16386.2	16896.4	17406.6	17916.8	18427
13016	Cuautepec de Hinojosa	36519	37996.4	39473.8	40951.2	42428.6	43906	44146.8	44387.6	44628.4	44869.2	45110	45193.4	45276.8	45360.2	45443.6	45527	47321.6	49116.2	50910.8	52705.4	54500
13017	Chapantongo	11108	11353.4	11598.8	11844.2	12089.6	12335	12119.4	11903.8	11688.2	11472.6	11257	11283.4	11309.8	11336.2	11362.6	11389	11565.4	11741.8	11918.2	12094.6	12271
13018	Chapulhuacán	18300	18751	19202	19653	20104	20555	20516.4	20477.8	20439.2	20400.6	20362	20405	20448	20491	20534	20577	20942	21307	21672	22037	22402
13019	Chilcuautla	13697	13906.4	14115.8	14325.2	14534.6	14744	14809	14874	14939	15004	15069	15112	15155	15198	15241	15284	15714.4	16144.8	16575.2	17005.6	17436
13020	Eloxochitlán	3367	3250.4	3133.8	3017.2	2900.6	2784	2836	2888	2940	2992	3044	2918.6	2793.2	2667.8	2542.4	2417	2493.6	2570.2	2646.8	2723.4	2800
13021	Emiliano Zapata	11567	11695.2	11823.4	11951.6	12079.8	12208	12222.6	12237.2	12251.8	12266.4	12281	12286.6	12292.2	12297.8	12303.4	12309	12518.6	12728.2	12937.8	13147.4	13357
13022	Epazoyucan	9302	9470.8	9639.6	9808.4	9977.2	10146	10327.6	10509.2	10690.8	10872.4	11054	11147.6	11241.2	11334.8	11428.4	11522	11983.6	12445.2	12906.8	13368.4	13830
13023	Francisco I. Madero	25554	26068.2	26582.4	27096.6	27610.8	28125	28198.4	28271.8	28345.2	28418.6	28492	28686.8	28881.6	29076.4	29271.2	29466	30353	31240	32127	33014	33901
13024	Huasca de Ocampo	13993	14199.2	14405.4	14611.6	14817.8	15024	15080.8	15137.6	15194.4	15251.2	15308	15286.6	15265.2	15243.8	15222.4	15201	15597.2	15993.4	16389.6	16785.8	17182
13025	Huautla	23733	23942.4	24151.8	24361.2	24570.6	24780	24491.8	24203.6	23915.4	23627.2	23339	23175.4	23011.8	22848.2	22684.6	22521	22541	22561	22581	22601	22621
13026	Huazalingo	9707	9795.2	9883.4	9971.6	10059.8	10148	10344.4	10540.8	10737.2	10933.6	11130	11276.6	11423.2	11569.8	11716.4	11863	12046.2	12229.4	12412.6	12595.8	12779
13027	Huehuetla	22852	22831.2	22810.4	22789.6	22768.8	22748	23218	23688	24158	24628	25098	24663.8	24229.6	23795.4	23361.2	22927	23054.2	23181.4	23308.6	23435.8	23563
13028	Huejutla de Reyes	86028	88299.8	90571.6	92843.4	95115.2	97387	99557.4	101727.8	103898.2	106068.6	108239	109748.4	111257.8	112767.2	114276.6	115786	117209.8	118633.6	120057.4	121481.2	122905
13029	Huichapan	33479	34254.2	35029.4	35804.6	36579.8	37355	37492.8	37630.6	37768.4	37906.2	38044	38382	38720	39058	39396	39734	40637.8	41541.6	42445.4	43349.2	44253
13030	Ixmiquilpan	65934	67514.8	69095.6	70676.4	72257.2	73838	74237	74636	75035	75434	75833	75447	75061	74675	74289	73903	76395	78887	81379	83871	86363
13031	Jacala de Ledezma	13362	13238.8	13115.6	12992.4	12869.2	12746	12775.8	12805.6	12835.4	12865.2	12895	12727.4	12559.8	12392.2	12224.6	12057	12206.4	12355.8	12505.2	12654.6	12804
13032	Jaltocán	8547	8521.4	8495.8	8470.2	8444.6	8419	8755.2	9091.4	9427.6	9763.8	10100	10133	10166	10199	10232	10265	10398.6	10532.2	10665.8	10799.4	10933
13033	Juárez Hidalgo	3185	3144.2	3103.4	3062.6	3021.8	2981	3026.2	3071.4	3116.6	3161.8	3207	3129.6	3052.2	2974.8	2897.4	2820	2894.6	2969.2	3043.8	3118.4	3193
